recorded;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3;SOUND_LEVEL_A dBSPL;LIGHT %
2024-08-06T08:10:47;;;;;198.00;1010.50;;48.00;
2024-08-06T08:15:49;;667.00;59.45;23.39;;;;;36.00
2024-08-06T08:15:51;2.00;;;;201.00;1010.54;2.00;41.00;
2024-08-06T08:20:45;;671.00;59.15;23.39;;;;;36.00
2024-08-06T08:20:47;;;;;208.00;1010.58;;46.00;
2024-08-06T08:25:49;;666.00;58.80;23.62;;;;;35.00
2024-08-06T08:25:51;2.00;;;;198.00;1010.58;2.00;41.00;
2024-08-06T08:30:45;;648.00;58.30;23.50;;;;;36.00
2024-08-06T08:30:47;;;;;219.00;1010.52;;45.00;
2024-08-06T08:35:49;;645.00;57.89;23.48;;;;;36.00
2024-08-06T08:35:51;3.00;;;;215.00;1010.58;3.00;43.00;
2024-08-06T08:40:45;;638.00;57.80;23.49;;;;;35.00
2024-08-06T08:40:47;;;;;201.00;1010.54;;50.00;
2024-08-06T08:45:49;;658.00;57.38;23.64;;;;;37.00
2024-08-06T08:45:51;3.00;;;;187.00;1010.52;3.00;43.00;
2024-08-06T08:50:45;;632.00;57.11;23.74;;;;;37.00
2024-08-06T08:50:47;;;;;215.00;1010.50;;42.00;
2024-08-06T08:55:49;;624.00;56.89;23.75;;;;;36.00
2024-08-06T08:55:51;3.00;;;;198.00;1010.48;3.00;40.00;
2024-08-06T09:00:45;;671.00;56.48;23.77;;;;;36.00
2024-08-06T09:00:47;;;;;225.00;1010.54;;42.00;
2024-08-06T09:05:49;;656.00;56.38;23.76;;;;;37.00
2024-08-06T09:05:51;2.00;;;;205.00;1010.58;2.00;44.00;
2024-08-06T09:10:44;;652.00;56.13;23.75;;;;;37.00
2024-08-06T09:10:46;;;;;215.00;1010.58;;45.00;
2024-08-06T09:15:49;;658.00;55.78;23.80;;;;;38.00
2024-08-06T09:15:51;3.00;;;;219.00;1010.62;3.00;44.00;
2024-08-06T09:20:45;;654.00;55.70;23.80;;;;;38.00
2024-08-06T09:20:47;;;;;201.00;1010.56;;44.00;
2024-08-06T09:25:49;;675.00;55.22;23.74;;;;;38.00
2024-08-06T09:25:51;2.00;;;;205.00;1010.60;2.00;43.00;
2024-08-06T09:30:45;;669.00;55.23;23.63;;;;;38.00
2024-08-06T09:30:47;;;;;201.00;1010.52;;43.00;
2024-08-06T09:35:49;;660.00;55.29;23.69;;;;;38.00
2024-08-06T09:35:51;3.00;;;;178.00;1010.52;3.00;40.00;
2024-08-06T09:40:45;;656.00;55.42;23.62;;;;;39.00
2024-08-06T09:40:47;;;;;170.00;1010.46;;42.00;
2024-08-06T09:45:49;;621.00;55.05;23.49;;;;;39.00
2024-08-06T09:45:51;2.00;;;;161.00;1010.48;2.00;41.00;
2024-08-06T09:50:45;;582.00;54.85;23.46;;;;;39.00
2024-08-06T09:50:47;;;;;172.00;1010.28;;40.00;
2024-08-06T09:55:49;;563.00;54.80;23.36;;;;;39.00
2024-08-06T09:55:51;3.00;;;;172.00;1010.30;3.00;38.00;
2024-08-06T10:00:45;;574.00;54.83;23.36;;;;;39.00
2024-08-06T10:00:47;;;;;174.00;1010.28;;43.00;
2024-08-06T10:05:49;;580.00;54.64;23.38;;;;;39.00
2024-08-06T10:05:51;2.00;;;;163.00;1010.24;2.00;43.00;
2024-08-06T10:10:45;;563.00;54.69;23.37;;;;;39.00
2024-08-06T10:10:47;;;;;166.00;1010.26;;39.00;
2024-08-06T10:15:49;;558.00;54.69;23.24;;;;;39.00
2024-08-06T10:15:51;2.00;;;;159.00;1010.22;2.00;39.00;
2024-08-06T10:20:44;;553.00;54.70;23.24;;;;;39.00
2024-08-06T10:20:46;;;;;159.00;1010.20;;39.00;
2024-08-06T10:25:49;;532.00;54.82;23.24;;;;;39.00
2024-08-06T10:25:51;3.00;;;;157.00;1010.24;3.00;39.00;
2024-08-06T10:30:45;;525.00;54.83;23.24;;;;;38.00
2024-08-06T10:30:47;;;;;155.00;1010.24;;43.00;
2024-08-06T10:35:49;;548.00;54.82;23.12;;;;;39.00
2024-08-06T10:35:51;3.00;;;;161.00;1010.26;3.00;46.00;
2024-08-06T10:40:45;;591.00;55.21;23.24;;;;;39.00
2024-08-06T10:40:47;;;;;144.00;1010.26;;43.00;
2024-08-06T10:45:49;;618.00;54.74;23.36;;;;;39.00
2024-08-06T10:45:51;2.00;;;;157.00;1010.24;2.00;40.00;
2024-08-06T10:50:45;;636.00;54.21;23.67;;;;;37.00
2024-08-06T10:50:47;;;;;172.00;1010.26;;42.00;
2024-08-06T10:55:49;;646.00;53.93;23.62;;;;;39.00
2024-08-06T10:55:51;3.00;;;;170.00;1010.22;3.00;44.00;
2024-08-06T11:00:45;;638.00;53.74;23.71;;;;;39.00
2024-08-06T11:00:47;;;;;166.00;1010.18;;45.00;
2024-08-06T11:05:49;;624.00;53.85;23.71;;;;;39.00
2024-08-06T11:05:51;3.00;;;;174.00;1010.20;3.00;43.00;
2024-08-06T11:10:45;;646.00;53.41;23.80;;;;;38.00
2024-08-06T11:10:47;;;;;174.00;1010.14;;43.00;
2024-08-06T11:15:49;;653.00;53.14;23.77;;;;;39.00
2024-08-06T11:15:51;2.00;;;;191.00;1010.18;2.00;41.00;
2024-08-06T11:20:45;;622.00;53.10;24.00;;;;;39.00
2024-08-06T11:20:47;;;;;181.00;1010.18;;39.00;
2024-08-06T11:25:49;;630.00;52.71;23.86;;;;;39.00
2024-08-06T11:25:51;3.00;;;;172.00;1010.12;3.00;42.00;
2024-08-06T11:30:44;;649.00;52.81;23.80;;;;;38.00
2024-08-06T11:30:46;;;;;212.00;1010.04;;42.00;
2024-08-06T11:35:49;;646.00;52.77;23.93;;;;;38.00
2024-08-06T11:35:51;2.00;;;;184.00;1010.04;2.00;40.00;
2024-08-06T11:40:45;;647.00;52.51;23.80;;;;;38.00
2024-08-06T11:40:47;;;;;184.00;1009.98;;47.00;
2024-08-06T11:45:49;;641.00;52.49;23.96;;;;;38.00
2024-08-06T11:45:51;4.00;;;;191.00;1010.00;1.00;41.00;
2024-08-06T11:50:45;;607.00;52.53;23.85;;;;;38.00
2024-08-06T11:50:47;;;;;170.00;1009.90;;47.00;
2024-08-06T11:55:49;;596.00;52.47;23.86;;;;;38.00
2024-08-06T11:55:51;2.00;;;;176.00;1009.88;2.00;45.00;
2024-08-06T12:00:45;;612.00;52.49;23.80;;;;;38.00
2024-08-06T12:00:47;;;;;178.00;1009.98;;43.00;
2024-08-06T12:05:49;;642.00;52.37;23.89;;;;;37.00
2024-08-06T12:05:51;2.00;;;;181.00;1009.88;2.00;44.00;
2024-08-06T12:10:44;;641.00;52.34;23.93;;;;;37.00
2024-08-06T12:10:47;;;;;195.00;1009.82;;43.00;
2024-08-06T12:15:49;;639.00;52.20;23.86;;;;;37.00
2024-08-06T12:15:51;2.00;;;;195.00;1009.84;2.00;51.00;
2024-08-06T12:20:45;;676.00;52.20;24.00;;;;;37.00
2024-08-06T12:20:47;;;;;187.00;1009.78;;44.00;
2024-08-06T12:25:49;;697.00;52.19;24.00;;;;;37.00
2024-08-06T12:25:51;1.00;;;;187.00;1009.76;1.00;45.00;
2024-08-06T12:30:45;;692.00;52.05;24.00;;;;;37.00
2024-08-06T12:30:47;;;;;187.00;1009.70;;43.00;
2024-08-06T12:35:49;;673.00;51.97;23.92;;;;;37.00
2024-08-06T12:35:51;2.00;;;;198.00;1009.66;2.00;47.00;
2024-08-06T12:40:45;;652.00;52.22;24.05;;;;;37.00
2024-08-06T12:40:47;;;;;187.00;1009.64;;43.00;
2024-08-06T12:45:49;;637.00;52.09;24.00;;;;;37.00
2024-08-06T12:45:51;3.00;;;;178.00;1009.60;3.00;46.00;
2024-08-06T12:50:45;;652.00;51.93;24.13;;;;;36.00
2024-08-06T12:50:47;;;;;205.00;1009.54;;47.00;
2024-08-06T12:55:49;;666.00;52.07;24.12;;;;;37.00
2024-08-06T12:55:51;2.00;;;;198.00;1009.56;2.00;50.00;
2024-08-06T13:00:45;;658.00;51.93;24.15;;;;;36.00
2024-08-06T13:00:47;;;;;201.00;1009.52;;54.00;
2024-08-06T13:05:49;;658.00;51.85;24.25;;;;;36.00
2024-08-06T13:05:51;2.00;;;;201.00;1009.58;2.00;48.00;
2024-08-06T13:10:45;;681.00;51.94;24.18;;;;;36.00
2024-08-06T13:10:47;;;;;184.00;1009.48;;52.00;
2024-08-06T13:15:49;;682.00;51.97;24.25;;;;;37.00
2024-08-06T13:15:51;2.00;;;;215.00;1009.50;2.00;52.00;
2024-08-06T13:20:44;;671.00;51.74;24.18;;;;;37.00
2024-08-06T13:20:46;;;;;229.00;1009.44;;48.00;
2024-08-06T13:25:49;;683.00;51.74;24.21;;;;;37.00
2024-08-06T13:25:51;2.00;;;;205.00;1009.44;2.00;45.00;
2024-08-06T13:30:45;;680.00;51.64;24.18;;;;;38.00
2024-08-06T13:30:47;;;;;215.00;1009.36;;41.00;
2024-08-06T13:35:50;;673.00;51.55;24.18;;;;;37.00
2024-08-06T13:35:52;2.00;;;;215.00;1009.42;2.00;40.00;
2024-08-06T13:40:45;;684.00;51.45;24.18;;;;;36.00
2024-08-06T13:40:47;;;;;229.00;1009.40;;40.00;
2024-08-06T13:45:49;;666.00;51.32;24.00;;;;;37.00
2024-08-06T13:45:51;2.00;;;;222.00;1009.34;2.00;46.00;
2024-08-06T13:50:45;;648.00;51.49;24.18;;;;;37.00
2024-08-06T13:50:47;;;;;215.00;1009.38;;42.00;
2024-08-06T13:55:49;;652.00;51.45;24.23;;;;;36.00
2024-08-06T13:55:51;2.00;;;;219.00;1009.36;2.00;42.00;
2024-08-06T14:00:45;;662.00;51.27;24.23;;;;;37.00
2024-08-06T14:00:47;;;;;250.00;1009.36;;45.00;
2024-08-06T14:05:49;;680.00;51.31;24.19;;;;;36.00
2024-08-06T14:05:51;3.00;;;;232.00;1009.34;2.00;43.00;
2024-08-06T14:10:45;;684.00;51.35;24.18;;;;;37.00
2024-08-06T14:10:47;;;;;232.00;1009.34;;42.00;
2024-08-06T14:15:49;;695.00;51.45;24.18;;;;;36.00
2024-08-06T14:15:51;1.00;;;;253.00;1009.26;1.00;58.00;
2024-08-06T14:20:45;;668.00;51.43;24.11;;;;;36.00
2024-08-06T14:20:47;;;;;222.00;1009.30;;62.00;
2024-08-06T14:25:49;;634.00;51.41;23.93;;;;;36.00
2024-08-06T14:25:51;1.00;;;;222.00;1009.24;1.00;39.00;
2024-08-06T14:30:44;;610.00;51.38;23.74;;;;;36.00
2024-08-06T14:30:46;;;;;219.00;1009.24;;39.00;
2024-08-06T14:35:49;;564.00;51.18;23.80;;;;;36.00
2024-08-06T14:35:51;2.00;;;;229.00;1009.24;2.00;39.00;
2024-08-06T14:40:45;;560.00;51.07;23.55;;;;;36.00
2024-08-06T14:40:47;;;;;236.00;1009.22;;45.00;
2024-08-06T14:45:49;;568.00;51.36;23.62;;;;;36.00
2024-08-06T14:45:52;2.00;;;;219.00;1009.24;2.00;42.00;
2024-08-06T14:50:45;;549.00;51.51;23.52;;;;;36.00
2024-08-06T14:50:47;;;;;215.00;1009.20;;40.00;
2024-08-06T14:55:49;;540.00;51.60;23.62;;;;;36.00
2024-08-06T14:55:51;3.00;;;;191.00;1009.20;3.00;39.00;
2024-08-06T15:00:45;;535.00;51.61;23.46;;;;;36.00
2024-08-06T15:00:47;;;;;195.00;1009.24;;39.00;
2024-08-06T15:05:49;;517.00;51.76;23.36;;;;;36.00
2024-08-06T15:05:51;2.00;;;;201.00;1009.26;2.00;39.00;
2024-08-06T15:10:45;;519.00;51.89;23.37;;;;;37.00
2024-08-06T15:10:47;;;;;195.00;1009.30;;39.00;
2024-08-06T15:15:49;;533.00;51.95;23.43;;;;;36.00
2024-08-06T15:15:51;3.00;;;;181.00;1009.30;3.00;41.00;
2024-08-06T15:20:45;;519.00;51.99;23.30;;;;;37.00
2024-08-06T15:20:47;;;;;172.00;1009.28;;39.00;
2024-08-06T15:25:45;;522.00;51.85;23.35;;;;;37.00
2024-08-06T15:25:47;;;;;170.00;1009.26;;;
2024-08-06T15:30:45;;533.00;51.83;23.24;;;;;36.00
2024-08-06T15:30:47;;;;;169.00;1009.26;;;
2024-08-06T15:35:49;;502.00;51.76;23.24;;;;;37.00
2024-08-06T15:35:51;1.00;;;;157.00;1009.26;1.00;;
2024-08-06T15:40:45;;496.00;51.87;23.01;;;;;37.00
2024-08-06T15:40:47;;;;;165.00;1009.26;;;
2024-08-06T15:45:45;;519.00;51.87;23.05;;;;;37.00
2024-08-06T15:45:47;;;;;159.00;1009.28;;;
2024-08-06T15:50:45;;487.00;51.78;23.24;;;;;37.00
2024-08-06T15:50:47;;;;;166.00;1009.32;;;
2024-08-06T15:55:45;;485.00;51.93;22.93;;;;;37.00
2024-08-06T15:55:47;;;;;166.00;1009.30;;;
2024-08-06T16:00:45;;508.00;51.89;22.99;;;;;37.00
2024-08-06T16:00:47;;;;;152.00;1009.32;;;
2024-08-06T16:05:45;;499.00;51.79;23.02;;;;;37.00
2024-08-06T16:05:47;;;;;153.00;1009.28;;;
2024-08-06T16:10:45;;487.00;52.00;22.75;;;;;37.00
2024-08-06T16:10:47;;;;;140.00;1009.30;;;
2024-08-06T16:15:44;;469.00;52.15;22.96;;;;;36.00
2024-08-06T16:15:46;;;;;135.00;1009.28;;;
2024-08-06T16:20:45;;478.00;52.34;22.86;;;;;36.00
2024-08-06T16:20:47;;;;;144.00;1009.24;;;
2024-08-06T16:25:45;;499.00;52.54;22.88;;;;;36.00
2024-08-06T16:25:47;;;;;127.00;1009.20;;;
2024-08-06T16:30:45;;518.00;52.78;22.74;;;;;36.00
2024-08-06T16:30:47;;;;;144.00;1009.18;;;
2024-08-06T16:35:49;;509.00;53.05;22.76;;;;;36.00
2024-08-06T16:35:51;3.00;;;;133.00;1009.16;2.00;;
2024-08-06T16:40:45;;474.00;53.05;22.74;;;;;36.00
2024-08-06T16:40:47;;;;;136.00;1009.20;;;
2024-08-06T16:45:45;;470.00;53.46;22.74;;;;;37.00
2024-08-06T16:45:47;;;;;135.00;1009.24;;;
2024-08-06T16:50:44;;455.00;53.76;22.74;;;;;36.00
2024-08-06T16:50:46;;;;;122.00;1009.16;;;
2024-08-06T16:55:45;;465.00;53.99;22.71;;;;;36.00
2024-08-06T16:55:47;;;;;110.00;1009.20;;;
2024-08-06T17:00:45;;515.00;54.13;22.61;;;;;36.00
2024-08-06T17:00:47;;;;;108.00;1009.22;;;
2024-08-06T17:05:45;;507.00;54.39;22.68;;;;;35.00
2024-08-06T17:05:47;;;;;112.00;1009.24;;;
2024-08-06T17:10:45;;483.00;54.50;22.55;;;;;35.00
2024-08-06T17:10:47;;;;;116.00;1009.26;;;
2024-08-06T17:15:45;;479.00;54.89;22.68;;;;;35.00
2024-08-06T17:15:47;;;;;99.00;1009.24;;;
2024-08-06T17:20:45;;486.00;55.22;22.61;;;;;35.00
2024-08-06T17:20:47;;;;;103.00;1009.28;;;
2024-08-06T17:25:45;;480.00;55.53;22.71;;;;;35.00
2024-08-06T17:25:47;;;;;93.00;1009.24;;;
2024-08-06T17:30:45;;459.00;55.61;22.64;;;;;35.00
2024-08-06T17:30:47;;;;;106.00;1009.26;;;
2024-08-06T17:35:49;;469.00;55.63;22.61;;;;;35.00
2024-08-06T17:35:51;1.00;;;;108.00;1009.32;1.00;;
2024-08-06T17:40:45;;474.00;55.64;22.68;;;;;35.00
2024-08-06T17:40:47;;;;;105.00;1009.28;;;
2024-08-06T17:45:45;;464.00;55.77;22.55;;;;;35.00
2024-08-06T17:45:47;;;;;91.00;1009.26;;;
2024-08-06T17:50:45;;486.00;55.83;22.68;;;;;35.00
2024-08-06T17:50:47;;;;;108.00;1009.24;;;
2024-08-06T17:55:45;;483.00;56.01;22.51;;;;;35.00
2024-08-06T17:55:47;;;;;103.00;1009.26;;;
2024-08-06T18:00:45;;444.00;56.75;22.55;;;;;35.00
2024-08-06T18:00:47;;;;;101.00;1009.30;;;
2024-08-06T18:05:45;;447.00;57.35;22.63;;;;;35.00
2024-08-06T18:05:47;;;;;82.00;1009.30;;;
2024-08-06T18:10:44;;482.00;57.62;22.48;;;;;35.00
2024-08-06T18:10:46;;;;;93.00;1009.20;;;
2024-08-06T18:15:45;;497.00;57.89;22.51;;;;;35.00
2024-08-06T18:15:47;;;;;76.00;1009.22;;;
2024-08-06T18:20:45;;498.00;57.94;22.68;;;;;35.00
2024-08-06T18:20:47;;;;;84.00;1009.22;;;
2024-08-06T18:25:45;;495.00;57.75;22.64;;;;;35.00
2024-08-06T18:25:47;;;;;78.00;1009.20;;;
2024-08-06T18:30:45;;491.00;57.46;22.68;;;;;13.00
2024-08-06T18:30:47;;;;;95.00;1009.20;;;
2024-08-06T18:35:49;;478.00;57.49;22.74;;;;;5.00
2024-08-06T18:35:51;3.00;;;;91.00;1009.16;3.00;;
2024-08-06T18:40:45;;443.00;57.33;22.74;;;;;5.00
2024-08-06T18:40:47;;;;;97.00;1009.14;;;
2024-08-06T18:45:44;;433.00;57.34;22.61;;;;;5.00
2024-08-06T18:45:47;;;;;103.00;1009.14;;;
2024-08-06T18:50:45;;452.00;57.30;22.49;;;;;5.00
2024-08-06T18:50:47;;;;;101.00;1009.12;;;
2024-08-06T18:55:45;;463.00;57.27;22.55;;;;;5.00
2024-08-06T18:55:47;;;;;112.00;1009.10;;;
2024-08-06T19:00:45;;487.00;57.63;22.48;;;;;35.00
2024-08-06T19:00:47;;;;;91.00;1009.18;;;
2024-08-06T19:05:45;;491.00;57.91;22.51;;;;;35.00
2024-08-06T19:05:47;;;;;97.00;1009.20;;;
2024-08-06T19:10:45;;472.00;58.31;22.48;;;;;35.00
2024-08-06T19:10:47;;;;;95.00;1009.20;;;
2024-08-06T19:15:45;;485.00;58.31;22.46;;;;;35.00
2024-08-06T19:15:47;;;;;91.00;1009.28;;;
2024-08-06T19:20:45;;488.00;58.16;22.55;;;;;35.00
2024-08-06T19:20:47;;;;;78.00;1009.24;;;
2024-08-06T19:25:45;;470.00;58.04;22.68;;;;;35.00
2024-08-06T19:25:47;;;;;93.00;1009.34;;;
2024-08-06T19:30:44;;470.00;57.81;22.48;;;;;35.00
2024-08-06T19:30:46;;;;;93.00;1009.34;;;
2024-08-06T19:35:49;;486.00;57.84;22.64;;;;;35.00
2024-08-06T19:35:51;2.00;;;;99.00;1009.36;2.00;;
2024-08-06T19:40:45;;465.00;57.74;22.61;;;;;35.00
2024-08-06T19:40:47;;;;;93.00;1009.34;;;
2024-08-06T19:45:45;;474.00;57.71;22.59;;;;;35.00
2024-08-06T19:45:47;;;;;97.00;1009.34;;;
2024-08-06T19:50:45;;485.00;58.01;22.50;;;;;18.00
2024-08-06T19:50:47;;;;;99.00;1009.30;;;
2024-08-06T19:55:45;;482.00;58.48;22.55;;;;;5.00
2024-08-06T19:55:47;;;;;103.00;1009.28;;;
2024-08-06T20:00:45;;469.00;58.59;22.49;;;;;5.00
2024-08-06T20:00:47;;;;;91.00;1009.30;;;
2024-08-06T20:05:45;;446.00;58.67;22.59;;;;;5.00
2024-08-06T20:05:47;;;;;91.00;1009.32;;;
2024-08-06T20:10:45;;487.00;58.79;22.52;;;;;5.00
2024-08-06T20:10:47;;;;;80.00;1009.34;;;
2024-08-06T20:15:45;;506.00;58.63;22.61;;;;;5.00
2024-08-06T20:15:47;;;;;78.00;1009.36;;;
2024-08-06T20:20:45;;497.00;58.43;22.49;;;;;5.00
2024-08-06T20:20:47;;;;;72.00;1009.36;;;
2024-08-06T20:25:45;;487.00;58.45;22.49;;;;;5.00
2024-08-06T20:25:47;;;;;80.00;1009.32;;;
2024-08-06T20:30:45;;477.00;58.38;22.43;;;;;5.00
2024-08-06T20:30:47;;;;;82.00;1009.32;;;
2024-08-06T20:35:49;;491.00;58.85;22.48;;;;;5.00
2024-08-06T20:35:51;4.00;;;;82.00;1009.28;4.00;;
2024-08-06T20:40:45;;493.00;59.05;22.36;;;;;0.00
2024-08-06T20:40:47;;;;;75.00;1009.28;;;
2024-08-06T20:45:45;;493.00;59.15;22.37;;;;;0.00
2024-08-06T20:45:47;;;;;72.00;1009.30;;;
2024-08-06T20:50:45;;488.00;59.00;22.49;;;;;0.00
2024-08-06T20:50:47;;;;;72.00;1009.28;;;
2024-08-06T20:55:45;;488.00;59.17;22.45;;;;;0.00
2024-08-06T20:55:47;;;;;69.00;1009.28;;;
2024-08-06T21:00:45;;481.00;59.02;22.42;;;;;0.00
2024-08-06T21:00:47;;;;;71.00;1009.32;;;
2024-08-06T21:05:45;;474.00;59.21;22.61;;;;;0.00
2024-08-06T21:05:47;;;;;59.00;1009.32;;;
2024-08-06T21:10:45;;474.00;59.06;22.39;;;;;0.00
2024-08-06T21:10:47;;;;;50.00;1009.34;;;
2024-08-06T21:15:45;;483.00;58.77;22.43;;;;;0.00
2024-08-06T21:15:47;;;;;65.00;1009.36;;;
2024-08-06T21:20:45;;494.00;58.53;22.46;;;;;0.00
2024-08-06T21:20:47;;;;;63.00;1009.36;;;
2024-08-06T21:25:45;;494.00;58.37;22.24;;;;;0.00
2024-08-06T21:25:47;;;;;82.00;1009.40;;;
2024-08-06T21:30:45;;464.00;58.84;22.29;;;;;0.00
2024-08-06T21:30:47;;;;;65.00;1009.42;;;
2024-08-06T21:35:49;;447.00;58.96;22.37;;;;;0.00
2024-08-06T21:35:51;3.00;;;;69.00;1009.46;3.00;;
2024-08-06T21:40:45;;478.00;59.13;22.24;;;;;0.00
2024-08-06T21:40:47;;;;;69.00;1009.48;;;
2024-08-06T21:45:45;;482.00;59.03;22.36;;;;;0.00
2024-08-06T21:45:47;;;;;71.00;1009.46;;;
2024-08-06T21:50:45;;475.00;59.04;22.18;;;;;0.00
2024-08-06T21:50:47;;;;;67.00;1009.42;;;
2024-08-06T21:55:45;;481.00;59.23;22.29;;;;;0.00
2024-08-06T21:55:47;;;;;58.00;1009.42;;;
2024-08-06T22:00:45;;480.00;59.27;22.26;;;;;0.00
2024-08-06T22:00:47;;;;;63.00;1009.38;;;
2024-08-06T22:05:45;;479.00;59.37;22.34;;;;;0.00
2024-08-06T22:05:47;;;;;58.00;1009.42;;;
2024-08-06T22:10:45;;495.00;59.44;22.12;;;;;0.00
2024-08-06T22:10:47;;;;;59.00;1009.40;;;
2024-08-06T22:15:45;;482.00;59.50;22.26;;;;;0.00
2024-08-06T22:15:47;;;;;58.00;1009.38;;;
2024-08-06T22:20:45;;476.00;59.46;22.29;;;;;0.00
2024-08-06T22:20:47;;;;;50.00;1009.34;;;
2024-08-06T22:25:45;;497.00;59.57;22.29;;;;;0.00
2024-08-06T22:25:47;;;;;59.00;1009.34;;;
2024-08-06T22:30:45;;513.00;59.66;22.25;;;;;0.00
2024-08-06T22:30:47;;;;;56.00;1009.34;;;
2024-08-06T22:35:50;;508.00;59.51;22.24;;;;;0.00
2024-08-06T22:35:52;3.00;;;;61.00;1009.24;3.00;;
2024-08-06T22:40:45;;517.00;59.45;22.29;;;;;0.00
2024-08-06T22:40:47;;;;;56.00;1009.24;;;
2024-08-06T22:45:45;;521.00;59.36;22.33;;;;;0.00
2024-08-06T22:45:47;;;;;56.00;1009.16;;;
2024-08-06T22:50:45;;505.00;59.04;22.24;;;;;0.00
2024-08-06T22:50:47;;;;;75.00;1009.10;;;
2024-08-06T22:55:45;;492.00;59.02;22.18;;;;;0.00
2024-08-06T22:55:47;;;;;78.00;1009.10;;;
2024-08-06T23:00:45;;467.00;58.90;22.35;;;;;0.00
2024-08-06T23:00:47;;;;;75.00;1009.08;;;
2024-08-06T23:05:45;;491.00;58.98;22.24;;;;;0.00
2024-08-06T23:05:47;;;;;72.00;1009.10;;;
2024-08-06T23:10:45;;499.00;59.04;22.18;;;;;0.00
2024-08-06T23:10:47;;;;;71.00;1009.06;;;
2024-08-06T23:15:45;;488.00;58.98;22.24;;;;;0.00
2024-08-06T23:15:47;;;;;71.00;1009.06;;;
2024-08-06T23:20:45;;500.00;59.02;22.25;;;;;0.00
2024-08-06T23:20:47;;;;;78.00;1009.02;;;
2024-08-06T23:25:45;;505.00;59.11;22.26;;;;;0.00
2024-08-06T23:25:47;;;;;61.00;1008.94;;;
2024-08-06T23:30:45;;508.00;59.01;22.12;;;;;0.00
2024-08-06T23:30:47;;;;;65.00;1008.92;;;
2024-08-06T23:35:50;;484.00;59.23;22.24;;;;;0.00
2024-08-06T23:35:51;3.00;;;;72.00;1008.90;3.00;;
2024-08-06T23:40:45;;485.00;59.06;22.12;;;;;0.00
2024-08-06T23:40:47;;;;;65.00;1008.86;;;
2024-08-06T23:45:45;;497.00;59.10;22.24;;;;;0.00
2024-08-06T23:45:47;;;;;75.00;1008.88;;;
2024-08-06T23:50:45;;510.00;59.12;22.24;;;;;0.00
2024-08-06T23:50:47;;;;;67.00;1008.84;;;
2024-08-06T23:55:45;;511.00;59.16;22.16;;;;;0.00
2024-08-06T23:55:47;;;;;76.00;1008.88;;;
2024-08-07T00:00:45;;504.00;59.18;22.25;;;;;0.00
2024-08-07T00:00:47;;;;;63.00;1008.90;;;
2024-08-07T00:05:45;;516.00;59.23;22.29;;;;;0.00
2024-08-07T00:05:47;;;;;58.00;1008.82;;;
2024-08-07T00:10:45;;511.00;59.27;22.24;;;;;0.00
2024-08-07T00:10:47;;;;;76.00;1008.82;;;
2024-08-07T00:15:45;;489.00;59.22;22.24;;;;;0.00
2024-08-07T00:15:47;;;;;71.00;1008.82;;;
2024-08-07T00:20:45;;487.00;59.13;22.12;;;;;0.00
2024-08-07T00:20:47;;;;;52.00;1008.74;;;
2024-08-07T00:25:45;;475.00;59.03;22.24;;;;;0.00
2024-08-07T00:25:47;;;;;72.00;1008.76;;;
2024-08-07T00:30:45;;486.00;59.15;22.12;;;;;0.00
2024-08-07T00:30:47;;;;;69.00;1008.74;;;
2024-08-07T00:35:49;;490.00;59.22;22.24;;;;;0.00
2024-08-07T00:35:51;3.00;;;;71.00;1008.70;3.00;;
2024-08-07T00:40:45;;509.00;59.25;22.24;;;;;0.00
2024-08-07T00:40:47;;;;;76.00;1008.70;;;
2024-08-07T00:45:45;;518.00;59.26;22.18;;;;;0.00
2024-08-07T00:45:47;;;;;63.00;1008.68;;;
2024-08-07T00:50:45;;493.00;59.32;22.24;;;;;0.00
2024-08-07T00:50:47;;;;;75.00;1008.66;;;
2024-08-07T00:55:45;;504.00;59.30;22.08;;;;;0.00
2024-08-07T00:55:47;;;;;72.00;1008.70;;;
2024-08-07T01:00:45;;502.00;59.43;22.18;;;;;0.00
2024-08-07T01:00:47;;;;;72.00;1008.64;;;
2024-08-07T01:05:45;;506.00;59.37;22.24;;;;;0.00
2024-08-07T01:05:47;;;;;72.00;1008.58;;;
2024-08-07T01:10:45;;500.00;59.45;22.29;;;;;0.00
2024-08-07T01:10:47;;;;;78.00;1008.60;;;
2024-08-07T01:15:45;;491.00;59.39;22.24;;;;;0.00
2024-08-07T01:15:47;;;;;67.00;1008.60;;;
2024-08-07T01:20:45;;489.00;59.50;22.24;;;;;0.00
2024-08-07T01:20:47;;;;;82.00;1008.60;;;
2024-08-07T01:25:45;;488.00;59.50;22.12;;;;;0.00
2024-08-07T01:25:47;;;;;69.00;1008.56;;;
2024-08-07T01:30:45;;479.00;59.49;22.12;;;;;0.00
2024-08-07T01:30:47;;;;;80.00;1008.50;;;
2024-08-07T01:35:49;;483.00;59.42;22.12;;;;;0.00
2024-08-07T01:35:51;1.00;;;;71.00;1008.50;1.00;;
2024-08-07T01:40:46;;515.00;59.54;22.12;;;;;0.00
2024-08-07T01:40:48;;;;;76.00;1008.48;;;
2024-08-07T01:45:45;;508.00;59.48;22.12;;;;;0.00
2024-08-07T01:45:47;;;;;72.00;1008.46;;;
